,SCHOOL,Longitude,Latitude,Address
1639,"B J Med Coll, Gujarat Univ, Ahmedab",72.6028567,23.0524508,"BJ Medical College ,Haripura -Asarwa, Jethabhai Parmar Garden Path, Girdharnagar, Asarva Taluka, Ahmedabad District, Gujarat, 380016, India "
1640,"Indiana Med Coll, Purdue Univ, Indi",-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
1641,"Univ Of Calgary, Calgary",-114.134666,51.0783739,"University of Calgary, Service Tunnel, University Heights, Calgary, Alberta, T2N 1N7, Canada "
1642,"Jawanatak Nehru Med Coll, Karnatak",74.5171926,15.8841617,"Karnataka Lingayat Education Society University, 4th Cross Road, Sadashiv Nagar, Belagavi, Belagavi taluku, Karnataka, 590001, India "
1643,"Siriraj Hosp, Mahidol Univ, Bangkok",100.4858398,13.7599315,"โรงพยาบาลศิริราช ปิยมหาราชการุณย์, ถนนอรุณอมรินทร์, วังหลัง, แขวงศิริราช, เขตบางกอกน้อย, กรุงเทพมหานคร, 10700, ประเทศไทย "
1644,"San Francisco Sch Of Med, Univ Of C",-122.4597539,37.7627015,"UC Hall, 533, Parnassus Avenue, Inner Sunset, San Francisco, California, 94122, United States "
1645,"East Carolina Univ Sch Of Med, Gree",-77.4028507,35.6097321,"ECU Brody School of Medicine, 600, Moye Boulevard, Medical District, Greenville, Pitt County, North Carolina, 27834, United States "
1646,"King Georges Med Coll, Lucknow Univ",80.91616909999999,26.8692441,"King George's Medical University, Shah Mina Road, Yahiyaganj, Lucknow, Lucknow District, Uttar Pradesh, 226003, India "
1647,"Sind Med Coll, Univ Of Karachi, Kar",67.0451054,24.8511885,"Jinnah Hospital and Post-Graduate Medical Centre, لین 3, Askari 3 Apartments, صدر ٹاؤن, ضلع کراچی جنوبی, کراچی ڈویژن, سندھ, 75530, پاکستان "
1648,"Afable Coll Of Med, Manila (extinct",120.9859039,14.5753477,"University of the Philippines - Manila, Pilar Hidalgo Lim Street, Barangay 696, Malate, Fifth District, Manila, Capital District, Metro Manila, 1004, Pilipinas / Philippines "
1649,"J.l.n. Med Coll, Ravi Shankar Univ,",81.5974452,21.2468599,"पंडित रवि शंकर शुकला विश्वविघालय, GE Road, Raipur, Raipur Tahsil, Raipur District, Chhattisgarh, 492010, India "
1650,"Far Eastern Univ, Quezon City",121.0672388,14.6989608,"Regalado Avenue, Fairview, 5th District, Quezon City, Eastern Manila District, Metro Manila, 1100, Pilipinas / Philippines "
1651,"Christian Med Coll, Madras Univ, Ve",80.1220616,12.9211251,"Velachery Mudhanmai Salai, East Tambaram, Tambaram, Chengalpattu District, Tamil Nadu, 600059, India "
1652,"Kath Univ Leuven, Leuven",4.699705300000001,50.87809710000001,"12, Oude Markt, Hertogensite, Leuven, Vlaams-Brabant, 3000, België / Belgique / Belgien "
1653,"Patna Med Coll, Patna Univ, Bihar,",85.1603178,25.6209527,"Patna Medical College and Hospital, Ashok Rajpath, Patna, Patna Rural, Patna District, Bihar, 800004, India "
1654,"Armed Forces Med Coll, Univ Of Pune",73.8900961,18.5040375,"Armed Forces Medical College, Prince Of Wales Drive, Fatima Nagar, Pune City, Pune, Maharashtra, 411040, India "
1655,"Andhra Med Coll, Andhra Univ, Visak",83.30486599999999,17.7064928,"Andhra Medical College, KGH In-Gate, Maharani Peta, MTC Palem, Visakhapatnam, Visakhapatnam (Urban), Visakhapatnam District, Andhra Pradesh, 530001, India "
1656,"Univ D'etat D'haiti, Port Au Prince",-72.33748820000001,18.5405677,"Avenue Magloire Ambroise, Champs de Mars, 6e Turgeau, Pòtoprens, Port-au-Prince, Département de l'Ouest, 6110, Ayiti "
1657,"Allama Iqbal Med Coll, Univ Of Punj",74.29765979999999,31.4880631,"تحصیل ماڈل ٹاؤن, Lahore Cantonment Tehsil, لاہور ڈویژن, پنجاب, پاکستان "
1658,"Univ Of Cairo, Kasr El Aini Fac Of",31.2280283,30.0302346,"كلية طب قصر العينى, شارع الملك عبد العزيز آل سعود, المنيل الغربي, المنيل, القاهرة, 11555, مصر "
1659,U.e.r. De Med Necker-enfants Malade,2.3137112,48.8435619,"Faculté de médecine Paris-Descartes – Site Necker, Rue de Vaugirard, Quartier Necker, Paris 15e Arrondissement, Paris, Île-de-France, France métropolitaine, 75015, France "
1660,Semmelweis Orvotudomanyi Egyetem,19.067405,47.487382,"Általános Orvostudományi Kar, 26, Üllői út, Palotanegyed, VIII. kerület, Budapest, Közép-Magyarország, 1085, Magyarország "
1661,Dartmouth-hitchcock Med Ctr- Hanove,-72.2729588,43.6754932,"Dartmouth-Hitchcock Medical Center, 1, Medical Center Drive, Lebanon, Grafton County, New Hampshire, 03756, United States "
1662,"State University Of Ny, Brooklyn Ny",-73.9840279,40.7429365,"387 Park Avenue South, 387, Park Avenue South, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10016, United States "
1663,Nagpur University,79.03957199999999,21.1478747,"Rashtrasant Tukadoji Maharaj Nagpur University, Amravati Road, Bharat Nagar, Nagpur Urban Taluka, Nagpur, Maharashtra, 440021, India "
1664,"Kilpauk Medical College, Chennai",80.2438901,13.0783427,"Barnaby Road, Kellys, CMWSSB Division 103, Zone 8 Anna Nagar, Chennai, Chennai District, Tamil Nadu, 600001, India "
1665,Med. Coll. Of Ohio,-82.0983524,39.3342011,"Fort Street, North Hill, Athens, Athens County, Ohio, 45701, United States "
1666,Univ Of Va,-78.5079772,38.0335529,"Smith Portal, McCormick Road, McCormick Road Houses, Albemarle County, Virginia, 22908, United States "
1667,Fn Nigeria,9.5179488,9.2182093,"Pankshin, Plateau, Nigeria "
1668,Ga Morehouse School Of Medicine,-84.4120815,33.7432631,"Morehouse School of Medicine, 720, Westview Drive Southwest, Joel Chandler Harris Homes, Atlanta, Fulton County, Georgia, 30310, United States "
1669,Calcutta National Medical College U,88.3712709,22.54613,"Calcutta National Medical College & Hospital, Rameswar Shaw Rd, Beniapukur, Kolkata, Kolkata District, West Bengal, 700014, India "
1670,University Of Chicago,-87.6003953,41.7904484,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
1671,Univ Of Cincinnati Coll Of Med,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
1672,Oh Col/pod Med,-84.6382009,40.1209974,"403, West Russ Road, Greenville, Darke County, Ohio, 45331, United States "
1673,Fn Norway,10.7527748,59.91448179999999,"Backstube, Storgata, Hausmannskvartalene, St. Hanshaugen, Oslo, 0184, Norge "
1674,Univ Colorado,-105.2659871,40.0073499,"University of Colorado Boulder (Main Campus), University Heights Avenue, Goss-Grove, Boulder, Boulder County, Colorado, 80309, United States "
1675,"Univ Of Nigeria, Enugu",7.5062996,6.4239245,"Ikenga Crescent, Independence Layout, Enugu South, Enugu, 400251, Nigeria "
1676,University Of New Mexico,-106.6197812,35.0843187,"University of New Mexico, Redondo Drive Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
1677,Rutger Med Sch Col/med & Dnstry/nj,-74.1894027,40.7417995,"12th Avenue, University Heights, Newark, Essex County, New Jersey, 07107, United States "
1678,U/cape Town Fac/med,18.4650687,-33.9423505,"University of Cape Town Medical School, Anzio Road, Observatory, Cape Town, City of Cape Town, Western Cape, 7925, South Africa "
1679,U/ms Sch/med,-90.1712286,32.3310631,"University of Mississippi Medical Center, 2500, North State Street, Fondren, Woodland Hills, Jackson, Hinds County, Mississippi, 39216, United States "
1680,E Carolina Univ Sch/med,-77.4028507,35.6097321,"ECU Brody School of Medicine, 600, Moye Boulevard, Medical District, Greenville, Pitt County, North Carolina, 27834, United States "
1681,Queens U/belfast Fac/med,-5.9340493,54.5844087,"Queen's University Belfast, Fitzwilliam Street, Queen's Quarter, Belfast, County Antrim, Northern Ireland / Tuaisceart Éireann, BT9 6AX, United Kingdom "
1682,U/hlth Sci The Chicago Med Sch,-87.8594257,42.2999605,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1683,U/hlth Scis /chicago Med Sch,-87.8594257,42.2999605,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1684,Brown Univ Sch/med,-90.3616074,38.8043042,"474, Howdershell Road, Florissant, Saint Louis County, Missouri, 63031, United States "
1685,U/med & Dnstry/nj-nj Med Sch,-75.0639672,39.7377628,"Jefferson Washington Township Hospital, 435, Hurffville-Cross Keys Road, Cross Keys Plaza, Dilkesboro, Washington Township, Gloucester County, New Jersey, 08012, United States "
1686,Bangalore Med Col,77.5746762,12.9593232,"Bangalore Medical College and Research Institute, Krishna Rajendra Road, Chamarajapete, Chamrajapet, West Zone, Bengaluru, Bangalore North, Bengaluru Urban District, Karnataka, 560002, India "
1687,Brown Univ Prog In Med,-90.02966359999999,35.1405398,"Regional Medical Center, 877, Jefferson Avenue, Medical District, Dixie Homes, Memphis, Shelby County, West Tennessee, Tennessee, 38103, United States "
1688,U/sc Sch/med,-80.96293,33.978504,"Veterans Affairs Regional Office, 6497, Garners Ferry Road, Brandon Acres, Columbia, Richland County, South Carolina, 29209, United States "
1689,Panjabrao Bhausaheb Deshmukh Mem Co,77.7728837,20.944872,"PanjabRao Deshmukh Medical College and Hospital, ITI Colony Road, Fejarpura, Amravati, Maharashtra, 444600, India "
1690,U/ma Sch/med,-71.7633073,42.2786007,"UMass Memorial Medical Center - University Campus, 55, Lake Avenue, Lakeview, Worcester, Worcester County, Massachusetts, 01655, United States "
1691,B Gray Sch/med/wake Forest,-80.268608,36.0897369,"Wake Forest Baptist Medical Center, 1, Medical Center Boulevard, Ardmore, Winston-Salem, Forsyth County, North Carolina, 27157, United States "
1692,Va Commonwealth Univ Med Col/va,-77.430266,37.5397222,"VCU Medical Center, 1250, East Marshall Street, Shockoe Slip, Richmond, Virginia, 23219, United States "
1693,Col Of Osteo Med Of Pacific,-117.747508,34.0581487,"Western University of Health Sciences, South Eleanor Street, Pomona, Los Angeles County, California, 91766, United States "
1694,U/tx Hlth Sci Ctr,-95.3978805,29.7144126,"Ross Sterling Street, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
1695,U/cincinatti Col/med,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
1696,Midwestern University / Arizona Azc,-112.1833108,33.6637764,"Midwestern University, 19555, North 59th Avenue, Glendale, Maricopa County, Arizona, 85308, United States "
1697,"University Of New England, College",-70.3865402,43.4582904,"University of New England, Pool Street, Tattle Corner, Biddeford, York County, Maine, 04005, United States "
1698,Texas College Of Osteopathic Medici,-97.3694771,32.7496982,"University of North Texas Health Sciences Center, Accessible Sidewalk, Fort Worth, Tarrant County, Texas, 76107, United States "
1699,University Of Medicine & Dentistry,-94.5278819,37.057239,"Kansas City University of Medicine and Biosciences, Bird Avenue, Joplin, Jasper County, Missouri, 64804, United States "
1700,College Of Osteopathic Medicine And,-93.662895,41.5833111,"Munroe Building, 3380, Grand Avenue, Grand Stratford Apartments, Des Moines, Polk County, Iowa, 50312, United States "
1701,College Of Osteopathic Medicine Of,-93.662895,41.5833111,"Munroe Building, 3380, Grand Avenue, Grand Stratford Apartments, Des Moines, Polk County, Iowa, 50312, United States "
1702,Arizona College Of Osteopathic Medi,-112.1825054,33.663645,"Midwestern University, 19555, North 59th Avenue, Glendale, Maricopa County, Arizona, 85308, United States "
1703,Fn Sweden,18.1014696,59.313073,"Sydafrikas ambassad, Alsnögatan, Danvikstull, Södermalm, Södermalms stadsdelsområde, Stockholms kommun, Solna kommun, Stockholms län, 116 41, Sverige "
1704,Prince/wales Med Col,-81.58112679999999,27.8936304,"South Avenue, Lake Wales, Polk County, Florida, 33853, United States "
1705,Med Academy/warsaw,20.9921312,52.2374051,"11, Chłodna, Mirów, Wola, Warszawa, województwo mazowieckie, 00-891, Polska "
1706,Baylor Col/med Tx Med Ctr,-95.4028139,29.7082077,"Pavilion for Women, 6651, South Main Street, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
1707,Government Med Col,-88.02116509999999,43.0435728,"Milwaukee Regional Medical Center, North 92nd Street, Wauwatosa, Milwaukee County, Wisconsin, 53226, United States "
1708,Mt Sinai Sch/med/the City U/ny,-73.95374140000001,40.79001179999999,"The Mount Sinai Hospital, 1, Madison Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10129, United States "
1709,U/chicago Pritzger Sch/med,-87.60270419999999,41.7914746,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
1710,Umdnj R W Johnson Med Scg,-74.4494993,40.4954872,"Robert Wood Johnson University Hospital, 1, Paterson Street, New Brunswick, Middlesex County, New Jersey, 08901, United States "
1711,Columbia Col/phys & Surgs,-73.94139229999999,40.84154280000001,"Columbia University Irving Medical Center, 630, West 168th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10031, United States "
1712,Dartmouth Med Sch,-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
1713,Suny Hlth Sci Ctr Syracuse,-76.13913769999999,43.0403156,"766, Irving Avenue, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States "
1714,Case Western Reserve Univ Sch/med,-81.620285,41.5049514,"CWRU Health Education Campus (HEC), Chester Avenue, Hough, Cleveland, Cuyahoga County, Ohio, 44113, United States "
1715,U/chile Fac/med,-70.6558249,-33.4194082,"Universidad de Chile (Campus Eloísa Díaz), 999, Santos Dumont, Recoleta, Provincia de Santiago, Región Metropolitana de Santiago, 8380552, Chile "
1716,Hahnemann Univ,-75.163243,39.9569351,"Feinstein Building, 260, North Broad Street, Center City, Philadelphia, Philadelphia County, Pennsylvania, 19105, United States "
1717,U/south Fl Col/med,-82.4493877,27.9437407,"Water Street Cafe and Espresso Bar, 560, Channelside Drive, Chamberlins, Tampa, Hillsborough County, Florida, 33602, United States "
1718,U/west Indies Fac/med Scis,-76.7469531,18.0091625,"University of the West Indies (Mona), Anthurium Drive, Mona Heights, Mona, Kingston, Saint Andrew, Surrey County, Kingston 7, Jamaica "
1719,U/glasgow Med Sch,-4.2931268,55.87292979999999,"University of Glasgow, University Avenue, Hillhead, Glasgow, Glasgow City, Alba / Scotland, G12 8LZ, United Kingdom "
1720,Sackler Fac/med Univ,-73.9704936,40.7657798,"17, East 62nd Street, Upper East Side, Manhattan, New York County, City of New York, New York, 10065, United States "
1721,Nishtar Med Col,71.441244,30.2033391,"Nishter Medical College, جیل روڈ, جناح ٹاؤن, Gilani Colony, ملتان, تحصیل ملتان شہر, ضلع ملتان, ملتان ڈویژن, پنجاب, 60700, پاکستان "
1722,Kirksville Col/osteo Med,-92.5892423,40.1932378,"Northeast Regional Medical Center, 315, South Osteopathy, Kirksville, Adair County, Missouri, 63501, United States "
1723,U/new England Col/osteo Med,-70.3889647,43.4587249,"University of New England, Pool Street, Tattle Corner, Biddeford, York County, Maine, 04005, United States "
1724,Suny Hlth Scis Ctr Buffalo,-78.8692757,42.8997469,"Buffalo Niagara Medical Campus, North Street, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14201, United States "
1725,U/ar Col/med,-92.3201209,34.7499553,"University Hospital Heliport, Ambulance Drive, Little Rock, Pulaski County, Arkansas, 72205, United States "
1726,Med & Pharm Univ N. Testemitanu,28.8176483,47.0340691,"Universitatea de Stat de Medicină și Farmacie „Nicolae Testemițanu”, 165, Bulevardul Ștefan cel Mare și Sfânt, Sculeanca, Chișinău, Municipiul Chișinău, MD-2022, Moldova "
1727,U/tx Hlth Scis Univ At Houston,-95.3972321,29.7132083,"1202, Ross Sterling Street, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
1728,Still Col/osteo & Surg,-93.3106049,44.8560639,"West 81st Street, Bloomington, Hennepin County, Minnesota, 55431, United States "
1729,Kirksville Col/osteo & Surg,-92.5892423,40.1932378,"Northeast Regional Medical Center, 315, South Osteopathy, Kirksville, Adair County, Missouri, 63501, United States "
1730,Med Col/oh Toledo,-83.6169783,41.6193783,"The University of Toledo Health Science Campus, 3000, Winnette Drive, Toledo, Lucas County, Ohio, 43614, United States "
1731,U/n Tx Hlth Sci Ctr/tx Col/osteo Md,-97.3694771,32.7496982,"University of North Texas Health Sciences Center, Accessible Sidewalk, Fort Worth, Tarrant County, Texas, 76107, United States "
1732,Sch/med & Vet Med Ross Univ,-84.616418,39.0309814,"608, Rodeo Drive, Erlanger, Kenton County, Kentucky, 41018, United States "
1733,The U/ct Sch/med,-72.7912369,41.7298363,"University of Connecticut Health Center, 263, Farmington Avenue, Farmington, Capitol Planning Region, Connecticut, 06030, United States "
1734,Cornell Univ Med Sch,-73.9548478,40.7648913,"1300, York Avenue, Roosevelt Island, Lenox Hill, Manhattan, New York County, City of New York, New York, 10065, United States "
1735,U/tx Hlth Sci Ctr Houston Med Sch,-95.3972321,29.7132083,"1202, Ross Sterling Street, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
1736,Med Sch Royal Col/surg In Ireland,-6.263110999999999,53.3391467,"Royal College of Surgeons in Ireland, St. Stephen's Green, Royal Exchange B ED, Dublin, County Dublin, Leinster, D02 VH98, Éire / Ireland "
1737,Ny Med Col,-90.67842290000002,35.842162,"Wilson Hall, 2405, Aggie Road, Jonesboro, Craighead County, Arkansas, 72467, United States "
1738,Madras Med College,80.27229659999999,13.0798185,"Madras Medical College, Evening Bazaar Road, Evening Bazaar, CMWSSB Division 59, Zone 5 Royapuram, Chennai, Chennai District, Tamil Nadu, 600003, India "
1739,Fac/med U/hamburg,9.88802,53.57492999999999,"Albert-Einstein-Ring, Bahrenfeld, Altona, Hamburg, 22761, Deutschland "
1740,U/tn Sch/med,-90.03049109999999,35.1405855,"Regional Medical Center, 877, Jefferson Avenue, Medical District, Dixie Homes, Memphis, Shelby County, West Tennessee, Tennessee, 38103, United States "
1741,Univ/rochester Sch/med,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
1742,The Johns Hopkins Univ Sch/med,-76.5933799,39.2992161,"Johns Hopkins University - East Baltimore Campus, 733, North Broadway, Dunbar-Broadway, Baltimore, Maryland, 21287, United States "
1743,Tutts Univ Sch/med,-90.0769497,29.9548998,"South Liberty Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
1744,Univ Of Colorado,-105.2659871,40.0073499,"University of Colorado Boulder (Main Campus), University Heights Avenue, Goss-Grove, Boulder, Boulder County, Colorado, 80309, United States "
1745,U/hi Sch/med,-105.137422,39.793718,"12376, West 54th Drive, Arvada, Jefferson County, Colorado, 80002, United States "
1746,Fac/med Univ Anahuac,-100.1256464,27.2505738,"Prolongación Nadadores, Lomas de Anahuac, Anáhuac, Nuevo León, 65030, México "
1747,Univ Of Oklahoma Oklahoma City,-97.5410111,35.495481,"Oklahoma City University, North Virginia Avenue, Gatewood, Oklahoma City, Oklahoma County, Oklahoma, 73106, United States "
1748,Medical Acad,-82.7856023,27.9653397,"Ultimate Medical Academy, 1255, Cleveland Street, Clearwater, Pinellas County, Florida, 33755, United States "
1749,U/nv Sch/med Scis,-119.7993273,39.5163594,"VA Sierra Nevada Health Care System, 975, Kirman Avenue, Reno, Washoe County, Nevada, 89502, United States "
1750,U/md Baltimore Sch/med,-76.625715,39.2889604,"Bressler Research Building, 655, West Baltimore Street, Chinatown, Sowebo, Baltimore, Maryland, 21201, United States "
1751,Med Col/va Va Cmmnwlth Univ,-77.430266,37.5397222,"VCU Medical Center, 1250, East Marshall Street, Shockoe Slip, Richmond, Virginia, 23219, United States "
1752,Fac/med Ain Shams Univ,31.2811135,30.075995,"شارع لطفي السيد, الدمرداش, الظاهر, الدمرداش, القاهرة, 11657, مصر "
1753,Queen's Univ Fac/med,-76.4908202,44.22499029999999,"Queen's University, Founder's Row, University District, Kingston, Eastern Ontario, Ontario, K7L 3N6, Canada "
1754,Med Sch/va,-79.9426084,37.2575308,"Virginia Tech Carilion Research Institute, South Jefferson Street, Bellview Terrace, Roanoke, Virginia, 24016, United States "
1755,State U/ny Buffalo Sch/med,-78.8692757,42.8997469,"Buffalo Niagara Medical Campus, North Street, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14201, United States "
1756,"Bangalore Med Col, Bangalore Univ",77.5746762,12.9593232,"Bangalore Medical College and Research Institute, Krishna Rajendra Road, Chamarajapete, Chamrajapet, West Zone, Bengaluru, Bangalore North, Bengaluru Urban District, Karnataka, 560002, India "
1757,Col/osteo Med/the Pac,-97.3362387,37.6856956,"247, East Douglas Avenue, Wichita, Sedgwick County, Kansas, 67202, United States "
1758,Inst/med & Pharm Fac/gen Med,-97.3159489,37.7019635,"University of Kansas - School of Medicine Wichita Campus Kansas University Medical School, 1010, North Kansas Street, Wichita, Sedgwick County, Kansas, 66214, United States "
1759,Govt Kilpauk Med Col,80.2438901,13.0783427,"Barnaby Road, Kellys, CMWSSB Division 103, Zone 8 Anna Nagar, Chennai, Chennai District, Tamil Nadu, 600001, India "
1760,Ok Univ Hlth Scis Ctr,-97.5006758,35.4796467,"University of Oklahoma Health Science Center, Stanton L Young Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73117, United States "
1761,U/santo Tomas Fac/med,120.9902641,14.6107432,"University of Santo Tomas Hospital, Lacson Avenue, Sampaloc, Fourth District, Manila, Capital District, Metro Manila, 1015, Pilipinas / Philippines "
1762,Kurnool Med Col,78.03981089999999,15.821755,"Kurnool Medical College, Kirshnanagar Devanagar Road, Kallur, Kurnool District, Andhra Pradesh, 518003, India "
1763,Loyola Univ Stritch Sch/med,-87.836112,41.85862729999999,"Loyola University Medical Center, 2160, South 1st Avenue, Maywood, Proviso Township, Cook County, Illinois, 60153, United States "
1764,U/s Ca Sch/med,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
1765,U/hlth Scis Col/osteo Med,-97.3362387,37.6856956,"247, East Douglas Avenue, Wichita, Sedgwick County, Kansas, 67202, United States "
1766,Oh State Univ Sch/med,-96.0055344,36.1381886,"Oklahoma State University Center for Health Sciences, 1111, West 17th Street, West Tulsa, Tulsa, Tulsa County, Oklahoma, 74107, United States "
1767,Mcgill Univ Fac Med,-73.582049,45.501584,"3559, Rue de la Montagne, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3G 1A8, Canada "
1768,Kansas City Col/osteo,-94.3946151,38.9757573,"Truman Medical Center Lakewood, 7900, Lee's Summit Road, Kansas City, Jackson County, Missouri, 64139, United States "
1769,U/manchester Fac/med,-85.76263589999999,41.0105361,"Manchester University, 604, East College Avenue, North Manchester, Wabash County, Indiana, 46962, United States "
1770,Mcgill Univ Faculty/med,-73.582049,45.501584,"3559, Rue de la Montagne, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3G 1A8, Canada "
1771,Natl Taiwan Univ,121.5397518,25.0173405,"國立臺灣大學, 1, 羅斯福路四段, 學府里, 大安區, 公館, 臺北市, 10617, 臺灣 "
1772,Tx Tech Univ Hlth Scis Ctr,-101.8912035,33.5901499,"University Medical Center, 602, Indiana Avenue, Lubbock, Lubbock County, Texas, 79415, United States "
1773,Chicago Med Sch,-87.8594257,42.2999605,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1774,Sackler Sch/med,-73.9704936,40.7657798,"17, East 62nd Street, Upper East Side, Manhattan, New York County, City of New York, New York, 10065, United States "
1775,U/hlth Sci Med Sch,-96.0055344,36.1381886,"Oklahoma State University Center for Health Sciences, 1111, West 17th Street, West Tulsa, Tulsa, Tulsa County, Oklahoma, 74107, United States "
1776,U/toronto Fac/med,-79.39350089999999,43.66080050000001,"University of Toronto, Harbord Street, Harbord Village, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 1G4, Canada "
1777,Stanford Univ Med Sch,-122.175758,37.4318102,"Li Ka Shing Center, 291, Campus Drive West, Stanford, Santa Clara County, California, 94305, United States "
1778,U/adelaide Med Sch,138.5915285,-34.9216534,"AHMS Building, North Terrace, Adelaide, Adelaide City Council, South Australia, 5000, Australia "
1779,U/mi Kansas City Sch/med,-94.5752016,39.0831766,"UMKC School of Medicine, 2401, Holmes Street, Hospital Hill, Kansas City, Jackson County, Missouri, 64108, United States "
1780,U/tx Sw Med Sch,-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
1781,U/wi Madison Sch/med,-89.429693,43.07788,"Health Sciences Learning Center, 750, Highland Avenue, Madison, Dane County, Wisconsin, 53792, United States "
1782,Western U/hlth Scis Col/ost/md/pac,-92.58941430000002,40.19314929999999,"Northeast Regional Medical Center, 315, South Osteopathy, Kirksville, Adair County, Missouri, 63501, United States "
1783,Ok State Univ Col/osteo Med,-96.0055344,36.1381886,"Oklahoma State University Center for Health Sciences, 1111, West 17th Street, West Tulsa, Tulsa, Tulsa County, Oklahoma, 74107, United States "
1784,U/wi Med Sch Madison,-89.429693,43.07788,"Health Sciences Learning Center, 750, Highland Avenue, Madison, Dane County, Wisconsin, 53792, United States "
1785,Col Univ Col/phys & Surg,-91.5452423,41.6628189,"Medical Education and Biomedical Research Facility ( MERF ), 375, Newton Road, Iowa City, Johnson County, Iowa, 52242, United States "
1786,Nrs Med Col U/calcutta,88.37178159999999,22.5640229,"Nil Ratan Sircar Medical College and Hospital, Bepin Behari Ganguly Street, Sealdah, Kolkata, Kolkata District, West Bengal, 700009, India "
1787,Amer U/caribbean,-95.2462871,38.9576999,"Bailey Hall, 1440, Jayhawk Boulevard, Lawrence, Douglas County, Kansas, 66045, United States "
1788,U/tx Hlth Sci Ctr At Houston,-95.3978805,29.7144126,"Ross Sterling Street, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
1789,Tx A&m Univ Col/med,-96.3944323,30.5982538,"Texas A&M University Health Science Center, Health Science Center Parkway, Bryan, Brazos County, Texas, 77842, United States "
1790,U/hawaii Sch/med,-157.8635294,21.2965486,"685, Ilalo Street, Kakaako Waterfront, Kaka‘ako, Honolulu, Honolulu County, Hawaii, 96813, United States "
1791,U/delhi,77.1638519,28.5842824,"South Campus (internal Road), Moti Bagh, Vasant Vihar Tehsil, New Delhi District, Delhi, India "
1792,Chicago Col/osteo,-87.62372719999999,41.8935778,"142-148, East Ontario Street, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States "
1793,Wayne State Univ Col/med,-83.0556335,42.3544311,"Scott Hall, 541, East Canfield Street, Medical Center, Midtown, Detroit, Wayne County, Michigan, 48201, United States "
1794,"U/chicago, Pritzker Sch/med",-87.60270419999999,41.7914746,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
1795,U/safarik Fac/med,21.2368717,48.723221,"Univerzitná nemocnica Louisa Pasteura, 1, Trieda SNP, Terasa, Košice - mestská časť Západ, okres Košice II, Košice, Košický kraj, Východné Slovensko, 040 11, Slovensko "
1796,Mcmaster Univ Fac/med,-79.24780419999999,43.1184923,"Brock University, South Drive, St. Catharines, Niagara Region, Golden Horseshoe, Ontario, L2R 0B5, Canada "
1797,U/wa Sch Med,-104.8138698,41.1345049,"East 17th Street, Cheyenne, Laramie County, Wyoming, 82001, United States "
